,loop_i,ID,state,county,city,neighborhood,lon,lat,lon_width,lat_width
1161,1161.0,268075.0,CA,San Diego,San Diego,Clairemont Mesa,-117.1759208,32.8136607,0.0448961,0.0426786
1162,1162.0,268082.0,CA,San Diego,San Diego,College Area,-117.0702251,32.7695142,0.0625411,0.0232626
1163,1163.0,273329.0,CA,San Diego,San Diego,Columbia,-117.1711955,32.7180407,0.0110455,0.0042087
1164,1164.0,273349.0,CA,San Diego,San Diego,Core,-117.1597561,32.7159159,0.0118945,0.0063365
1165,1165.0,273355.0,CA,San Diego,San Diego,Cortez Hill,-117.1603182,32.7221196,0.0108909,0.0061483
1166,1166.0,268104.0,CA,San Diego,San Diego,Darnall,-117.06435,32.7489932,0.0304273,0.0129045
1167,1167.0,268106.0,CA,San Diego,San Diego,Del Cerro,-117.0684206,32.7867725,0.039714,0.0221459
1168,1168.0,114649.0,CA,San Diego,San Diego,Del Mar Heights,-117.2510123,32.9568278,0.0198845,0.0529003
1169,1169.0,273571.0,CA,San Diego,San Diego,East Village,-117.1550359,32.7092932,0.0248355,0.0294464
1170,1170.0,273609.0,CA,San Diego,San Diego,Egger Highlands,-117.1029003,32.5814638,0.0300539,0.0473815
1171,1171.0,268136.0,CA,San Diego,San Diego,El Cerritos,-117.072009,32.7531434,0.0151093,0.0167231
1172,1172.0,268145.0,CA,San Diego,San Diego,Emerald Hills,-117.0765302,32.7165678,0.0177409,0.0242432
1173,1173.0,114961.0,CA,San Diego,San Diego,Encanto,-117.0582573,32.7140045,0.0238126,0.0405545
1174,1174.0,273808.0,CA,San Diego,San Diego,Gaslamp Quarter,-117.1607105,32.7110534,0.0028756,0.0096023
1175,1175.0,276343.0,CA,San Diego,San Diego,Gateway,-117.1108255,32.7247682,0.0147419,0.0155182
1176,1176.0,268192.0,CA,San Diego,San Diego,Grant Hill,-117.1329136,32.7116568,0.0297,0.0107047
1177,1177.0,115372.0,CA,San Diego,San Diego,Grantville,-117.0977864,32.7952577,0.0334636,0.0327937
1178,1178.0,268215.0,CA,San Diego,San Diego,Horton Plaza,-117.1643777,32.7143333,0.0028464,0.003212
1179,1179.0,274149.0,CA,San Diego,San Diego,Jomacha-Lomita,-117.0338418,32.7136953,0.0302184,0.016173
1180,1180.0,274164.0,CA,San Diego,San Diego,Kearny Mesa,-117.1463423,32.8279239,0.0636483,0.0393932
1181,1181.0,274174.0,CA,San Diego,San Diego,Kensington,-117.1045409,32.7674377,0.0163545,0.0247481
1182,1182.0,116014.0,CA,San Diego,San Diego,La Jolla,-117.2570544,32.8383391,0.0504912,0.0660309
1183,1183.0,268238.0,CA,San Diego,San Diego,La Jolla Village,-117.2332983,32.860393,0.009869,0.023529
1184,1184.0,268247.0,CA,San Diego,San Diego,Lake Murray,-117.0328682,32.8114165,0.0539909,0.040633
1185,1185.0,268258.0,CA,San Diego,San Diego,Lincoln Park,-117.0901455,32.6967387,0.0102364,0.0154148
1186,1186.0,116213.0,CA,San Diego,San Diego,Linda Vista,-117.1729896,32.7831258,0.0328336,0.0343864
1187,1187.0,268259.0,CA,San Diego,San Diego,Little Italy,-117.1719964,32.7254671,0.0127163,0.0108252
1188,1188.0,116266.0,CA,San Diego,San Diego,Loma Portal,-117.2271045,32.7442718,0.0440273,0.0265517
1189,1189.0,276439.0,CA,San Diego,San Diego,Marina,-117.1689871,32.7112855,0.0163015,0.0101705
1190,1190.0,268287.0,CA,San Diego,San Diego,Memorial,-117.1339309,32.6999321,0.0273581,0.0140449
1191,1191.0,268297.0,CA,San Diego,San Diego,Midtown,-117.1643886,32.7432055,0.0359409,0.0246515
1192,1192.0,274527.0,CA,San Diego,San Diego,Midtown District,-117.2027202,32.7340395,0.0641051,0.0523698
1193,1193.0,116625.0,CA,San Diego,San Diego,Mira Mesa,-117.1382543,32.9114598,0.0596877,0.0656968
1194,1194.0,116633.0,CA,San Diego,San Diego,Miramar,-117.1435651,32.8603586,0.0724757,0.04779
1195,1195.0,274553.0,CA,San Diego,San Diego,Mission Bay,-117.0839857,32.8290159,0.3503351,0.5717864
1196,1196.0,268311.0,CA,San Diego,San Diego,Mission Valley,-117.1654286,32.76865,0.0664715,0.0186091
1197,1197.0,274588.0,CA,San Diego,San Diego,Moreno Mission,-117.1926133,32.7712087,0.0268824,0.0186735
1198,1198.0,274622.0,CA,San Diego,San Diego,Mount Hope,-117.1077211,32.7098594,0.0255479,0.0186096
1199,1199.0,274612.0,CA,San Diego,San Diego,Mountain View,-117.1072517,32.6974384,0.0274829,0.0184041
1200,1200.0,116856.0,CA,San Diego,San Diego,Nestor,-117.0791,32.5669387,0.0277069,0.0344798
1201,1201.0,116914.0,CA,San Diego,San Diego,Normal Heights,-117.1208782,32.7669986,0.0226292,0.0237244
1202,1202.0,274698.0,CA,San Diego,San Diego,North City,-117.2150717,32.9681937,0.079103,0.0361945
1203,1203.0,116921.0,CA,San Diego,San Diego,North Clairemont,-117.1931773,32.8339326,0.0486273,0.0273758
1204,1204.0,274717.0,CA,San Diego,San Diego,North Hills,-117.1296682,32.7461232,0.0362091,0.0517106
1205,1205.0,274836.0,CA,San Diego,San Diego,Oak Park,-117.0678409,32.7320294,0.0344261,0.0277958
1206,1206.0,117021.0,CA,San Diego,San Diego,Ocean Beach,-117.2469876,32.7401773,0.0206611,0.0324455
1207,1207.0,274893.0,CA,San Diego,San Diego,Old Town,-117.1803821,32.7493047,0.0495369,0.027264
1208,1208.0,117156.0,CA,San Diego,San Diego,Pacific Beach,-117.2379698,32.8072433,0.0494333,0.0337873
1209,1209.0,117174.0,CA,San Diego,San Diego,Palm City,-117.0787483,32.5855263,0.0197512,0.0187837
1210,1210.0,268390.0,CA,San Diego,San Diego,Paradise Hills,-117.0561943,32.6763227,0.0336114,0.0268636
1211,1211.0,268393.0,CA,San Diego,San Diego,Park West,-117.165024,32.7297009,0.0112872,0.014129
1212,1212.0,275127.0,CA,San Diego,San Diego,Rancho Bernadino,-117.0780182,33.0340333,0.1105273,0.0926789
1213,1213.0,117557.0,CA,San Diego,San Diego,Rancho Penasquitos,-117.1267364,32.976056,0.0878364,0.092088
1214,1214.0,268443.0,CA,San Diego,San Diego,Rolando,-117.0536749,32.7610511,0.0266647,0.0158752
1215,1215.0,117770.0,CA,San Diego,San Diego,Roseville,-117.2289992,32.7331455,0.0331471,0.0256
1216,1216.0,117804.0,CA,San Diego,San Diego,Sabre Springs,-117.0892672,32.9539894,0.0453545,0.0395057
1217,1217.0,275284.0,CA,San Diego,San Diego,San Carlos,-117.0569181,32.7969318,0.0514544,0.0404455
1218,1218.0,117892.0,CA,San Diego,San Diego,San Ysidro,-117.0460014,32.5549368,0.0543655,0.0272652
1219,1219.0,117980.0,CA,San Diego,San Diego,Scripps Ranch,-117.0506101,32.8930136,0.1404748,0.1031545
1220,1220.0,118015.0,CA,San Diego,San Diego,Serra Mesa,-117.1333545,32.7914893,0.0428909,0.0390214
1221,1221.0,275386.0,CA,San Diego,San Diego,Sky Line,-117.0365054,32.7049318,0.0367017,0.0149545
1222,1222.0,275401.0,CA,San Diego,San Diego,Sorrento Valley,-117.1924017,32.8860539,0.0684435,0.0718376
1223,1223.0,118211.0,CA,San Diego,San Diego,South Park,-117.1235288,32.7217909,0.012799,0.0161273
1224,1224.0,268495.0,CA,San Diego,San Diego,Southcrest,-117.1113148,32.6893442,0.0196842,0.0139793
1225,1225.0,268516.0,CA,San Diego,San Diego,Talmadge,-117.0906808,32.7638011,0.0224748,0.0174886
1226,1226.0,118541.0,CA,San Diego,San Diego,Tierrasanta,-117.0632335,32.831937,0.1163216,0.0445271
1227,1227.0,268522.0,CA,San Diego,San Diego,Tijuana River Valley,-117.0819377,32.5468364,0.0822519,0.0239636
1228,1228.0,268527.0,CA,San Diego,San Diego,Torrey Pines,-117.2424045,32.9041455,0.0394818,0.0703818
1229,1229.0,118673.0,CA,San Diego,San Diego,University City,-117.2073696,32.863216,0.0584063,0.0506865
1230,1230.0,275840.0,CA,San Diego,San Diego,Valencia Park,-117.076111,32.7027818,0.0188816,0.0134364
1231,1231.0,276640.0,CA,San Diego,San Diego,Webster,-117.0950821,32.7280418,0.0309995,0.0198205
1232,1232.0,275997.0,CA,San Diego,San Diego,West University Heights,-117.1514374,32.7601548,0.0252775,0.0199406
1233,1233.0,276122.0,CA,San Diego,San Diego,Wooded Area,-117.2434876,32.6968,0.030152,0.0639091
1234,1234.0,272885.0,CA,San Francisco,San Francisco,Bayview,-122.3824689,37.7294239,0.0518422,0.0425835
1235,1235.0,268020.0,CA,San Francisco,San Francisco,Bernal Heights,-122.4194867,37.7403558,0.0312484,0.0182423
1236,1236.0,276241.0,CA,San Francisco,San Francisco,Castro-Upper Market,-122.4358426,37.7625749,0.0208204,0.0144059
1237,1237.0,114291.0,CA,San Francisco,San Francisco,Chinatown,-122.4070359,37.7941331,0.0063325,0.0078476
1238,1238.0,273404.0,CA,San Francisco,San Francisco,Crocker Amazon,-122.436603,37.7122041,0.0349644,0.0081077
1239,1239.0,268110.0,CA,San Francisco,San Francisco,Diamond Heights,-122.4434002,37.7410779,0.0159198,0.0127105
1240,1240.0,268114.0,CA,San Francisco,San Francisco,Downtown,-122.414967,37.781815,0.0185404,0.0170366
1241,1241.0,268150.0,CA,San Francisco,San Francisco,Excelsior,-122.4211692,37.7239287,0.0392567,0.0226074
1242,1242.0,268156.0,CA,San Francisco,San Francisco,Financial District,-122.397998,37.7908454,0.0179238,0.0175358
1243,1243.0,268177.0,CA,San Francisco,San Francisco,Glen Park,-122.4318932,37.7375463,0.0158776,0.0091324
1244,1244.0,268201.0,CA,San Francisco,San Francisco,Haight-Ashbury,-122.4451707,37.7676305,0.0188288,0.0184364
1245,1245.0,268219.0,CA,San Francisco,San Francisco,Inner Richmond,-122.4624428,37.7812306,0.0325605,0.0166238
1246,1246.0,268220.0,CA,San Francisco,San Francisco,Inner Sunset,-122.4643873,37.7573989,0.0257166,0.0179045
1247,1247.0,274246.0,CA,San Francisco,San Francisco,Lakeshore,-122.4883591,37.7232199,0.0405062,0.0301843
1248,1248.0,274422.0,CA,San Francisco,San Francisco,Marina,-122.4365903,37.802819,0.025788,0.0163878
1249,1249.0,274552.0,CA,San Francisco,San Francisco,Mission,-122.4144957,37.7600902,0.023068,0.024492
1250,1250.0,268337.0,CA,San Francisco,San Francisco,Nob Hill,-122.4159617,37.7930665,0.014647,0.0088424
1251,1251.0,268338.0,CA,San Francisco,San Francisco,Noe Valley,-122.433899,37.7489956,0.0198892,0.0152864
1252,1252.0,116918.0,CA,San Francisco,San Francisco,North Beach,-122.4074151,37.8050217,0.0262263,0.0139553
1253,1253.0,274872.0,CA,San Francisco,San Francisco,Ocean View,-122.4595185,37.7194774,0.0260122,0.0224841
1254,1254.0,268382.0,CA,San Francisco,San Francisco,Outer Mission,-122.4432468,37.7220389,0.0300097,0.0276647
1255,1255.0,268383.0,CA,San Francisco,San Francisco,Outer Richmond,-122.4954306,37.7794967,0.0355797,0.0166224
1256,1256.0,268384.0,CA,San Francisco,San Francisco,Outer Sunset,-122.4941113,37.7552073,0.0366198,0.0203452
1257,1257.0,268385.0,CA,San Francisco,San Francisco,Pacific Heights,-122.4351144,37.792398,0.0257245,0.010442
1258,1258.0,268396.0,CA,San Francisco,San Francisco,Parkside,-122.4888793,37.741213,0.041307,0.0151597
1259,1259.0,268414.0,CA,San Francisco,San Francisco,Potrero Hill,-122.3931086,37.7582885,0.0268004,0.017623
1260,1260.0,268419.0,CA,San Francisco,San Francisco,Presidio Heights,-122.455065,37.7873356,0.0167296,0.0117236
1261,1261.0,268450.0,CA,San Francisco,San Francisco,Russian Hill,-122.4159727,37.8031746,0.0190883,0.0146821
1262,1262.0,268462.0,CA,San Francisco,San Francisco,Seacliff,-122.4990922,37.782679,0.0308016,0.0159693
1263,1263.0,268491.0,CA,San Francisco,San Francisco,South Of Market,-122.4021453,37.7791207,0.041383,0.0258433
1264,1264.0,275789.0,CA,San Francisco,San Francisco,Twin Peaks,-122.4511279,37.7530917,0.0209026,0.0156242
1265,1265.0,268570.0,CA,San Francisco,San Francisco,Visitacion Valley,-122.4140118,37.7161147,0.03764,0.015929
1266,1266.0,268589.0,CA,San Francisco,San Francisco,West Of Twin Peaks,-122.4565322,37.7379165,0.02962,0.0300294
1267,1267.0,118904.0,CA,San Francisco,San Francisco,Western Addition,-122.4341511,37.7797661,0.0263244,0.0212337
1268,1268.0,276203.0,CA,San Joaquin,Stockton,Bear Creek,-121.349329,38.0358677,0.0889168,0.0442047
1269,1269.0,273068.0,CA,San Joaquin,Stockton,Brookside,-121.3626862,37.9831442,0.0425262,0.0317218
1270,1270.0,268074.0,CA,San Joaquin,Stockton,Civic Center,-121.2920256,37.9598846,0.0425968,0.0215034
1271,1271.0,114490.0,CA,San Joaquin,Stockton,Country Club,-121.34198,37.968638,0.0562321,0.023202
1272,1272.0,274252.0,CA,San Joaquin,Stockton,Lakeview,-121.3266344,38.003027,0.0647831,0.0367813
1273,1273.0,274317.0,CA,San Joaquin,Stockton,Lincoln Village Proper,-121.3344309,38.0136185,0.030596,0.029449
1274,1274.0,276423.0,CA,San Joaquin,Stockton,Lincoln Village West,-121.3640205,38.0036889,0.0299585,0.0208547
1275,1275.0,274938.0,CA,San Joaquin,Stockton,Pacific,-121.3105593,37.9772568,0.0898876,0.0527382
1276,1276.0,268391.0,CA,San Joaquin,Stockton,Park,-121.2307148,37.9305534,0.093235,0.085537
1277,1277.0,268463.0,CA,San Joaquin,Stockton,Seaport,-121.3272638,37.9312782,0.1064434,0.0728035
1278,1278.0,276563.0,CA,San Joaquin,Stockton,Sherwood Manor,-121.349736,38.0324311,0.0357622,0.022561
1279,1279.0,275511.0,CA,San Joaquin,Stockton,Spanos Park,-121.3466454,38.0503655,0.0457077,0.014797
1280,1280.0,275594.0,CA,San Joaquin,Stockton,Stonewood,-121.3399593,38.0357731,0.0162086,0.0149882
1281,1281.0,268550.0,CA,San Joaquin,Stockton,Valley Oak,-121.28578,38.0219955,0.0543137,0.0432472
1282,1282.0,268591.0,CA,San Joaquin,Stockton,Weston Ranch,-121.3059144,37.9089267,0.0426589,0.0236574
1283,1283.0,343948.0,CA,San Mateo,San Mateo,Baywood Park,-122.3421899,37.529987,0.01613,0.020254
1284,1284.0,343946.0,CA,San Mateo,San Mateo,Baywood-Aragon,-122.3297579,37.5576615,0.022966,0.023447
1285,1285.0,343947.0,CA,San Mateo,San Mateo,Beresford,-122.3171604,37.5397175,0.032733,0.021211
1286,1286.0,343945.0,CA,San Mateo,San Mateo,Downtown,-122.3192434,37.5646115,0.021485,0.014653
1287,1287.0,343943.0,CA,San Mateo,San Mateo,East San Mateo,-122.3030634,37.5668915,0.033633,0.027035
1288,1288.0,343951.0,CA,San Mateo,San Mateo,Haywood Park,-122.3111834,37.5566855,0.029903,0.018627
1289,1289.0,115629.0,CA,San Mateo,San Mateo,Hillsdale,-122.2939344,37.5410845,0.036243,0.024579
1290,1290.0,343952.0,CA,San Mateo,San Mateo,Marina Lagoon,-122.2863474,37.544312,0.019769,0.021252
1291,1291.0,343944.0,CA,San Mateo,San Mateo,North Central,-122.3290459,37.576922,0.027898,0.019866
1292,1292.0,117879.0,CA,San Mateo,San Mateo,San Mateo Park,-122.3446439,37.567714,0.020832,0.013018
1293,1293.0,343942.0,CA,San Mateo,San Mateo,Shoreview,-122.3069934,37.572651,0.055327,0.039488
1294,1294.0,343950.0,CA,San Mateo,San Mateo,Sugerloaf,-122.3099629,37.5266475,0.045062,0.030055
1295,1295.0,343949.0,CA,San Mateo,San Mateo,Western Hills,-122.3366774,37.5269905,0.015403,0.028677
1296,1296.0,273497.0,CA,Santa Barbara,Santa Barbara,Downtown,-119.7072747,34.4260694,0.0412906,0.0278182
1297,1297.0,273586.0,CA,Santa Barbara,Santa Barbara,Eastside,-119.6771543,34.4254413,0.03468,0.0162419
1298,1298.0,274278.0,CA,Santa Barbara,Santa Barbara,Las Positas,-119.7400229,34.418404,0.0322928,0.0317875
1299,1299.0,274504.0,CA,Santa Barbara,Santa Barbara,Mesa,-119.7214855,34.4059766,0.0448463,0.021152
1300,1300.0,275215.0,CA,Santa Barbara,Santa Barbara,Riviera,-119.6786028,34.440252,0.077085,0.041301
1301,1301.0,275832.0,CA,Santa Barbara,Santa Barbara,Upper State,-119.7403585,34.4450327,0.046267,0.0359797
1302,1302.0,275934.0,CA,Santa Barbara,Santa Barbara,Waterfront,-119.6784805,34.4120182,0.0530304,0.0223428
1303,1303.0,276036.0,CA,Santa Barbara,Santa Barbara,Westside,-119.7159568,34.4171814,0.0370061,0.0212896
1304,1304.0,343613.0,CA,Santa Clara,Palo Alto,Barron Park,-122.1347483,37.4121045,0.0181406,0.015817
1305,1305.0,343616.0,CA,Santa Clara,Palo Alto,Charleston Gardens,-122.1060449,37.4191735,0.0083399,0.0058869
1306,1306.0,343607.0,CA,Santa Clara,Palo Alto,Charleston Meadow,-122.1218574,37.4120035,0.012405,0.011143
1307,1307.0,343609.0,CA,Santa Clara,Palo Alto,Crescent Park,-122.1496624,37.4521805,0.026069,0.012301
1308,1308.0,343610.0,CA,Santa Clara,Palo Alto,Downtown North,-122.1635789,37.4485775,0.013602,0.010745
1309,1309.0,343620.0,CA,Santa Clara,Palo Alto,Duveneck-Saint Francis,-122.1304399,37.4487575,0.018676,0.011271
1310,1310.0,343615.0,CA,Santa Clara,Palo Alto,Esther Clark Park,-122.1350071,37.3954833,0.0085496,0.0067715
1311,1311.0,343612.0,CA,Santa Clara,Palo Alto,Evergreen Park,-122.1458369,37.428004,0.011678,0.009674
1312,1312.0,343617.0,CA,Santa Clara,Palo Alto,Fair Meadow,-122.1139554,37.4305581,0.017253,0.0128058
1313,1313.0,343614.0,CA,Santa Clara,Palo Alto,Green Acres,-122.1298279,37.4061815,0.01314,0.014569
1314,1314.0,343619.0,CA,Santa Clara,Palo Alto,Jordan Jr Hgh School,-122.1356794,37.440166,0.0148731,0.00888
1315,1315.0,343608.0,CA,Santa Clara,Palo Alto,Midtown,-122.1251709,37.4348315,0.029654,0.024155
1316,1316.0,343611.0,CA,Santa Clara,Palo Alto,Old Palo Alto,-122.1445439,37.435114,0.023136,0.014008
1317,1317.0,343623.0,CA,Santa Clara,Palo Alto,Professorville,-122.1509493,37.4423548,0.0112788,0.0065227
1318,1318.0,343622.0,CA,Santa Clara,Palo Alto,Southgate,-122.1510866,37.4328041,0.0071621,0.0055081
1319,1319.0,343618.0,CA,Santa Clara,Palo Alto,Triple El,-122.1300806,37.4432887,0.0088646,0.0053866
1320,1320.0,343621.0,CA,Santa Clara,Palo Alto,University South,-122.1536894,37.4445385,0.021147,0.012439
1321,1321.0,343606.0,CA,Santa Clara,Palo Alto,Ventura,-122.1326709,37.4213735,0.018694,0.013473
1322,1322.0,272756.0,CA,Santa Clara,San Jose,Almaden Valley,-121.8685837,37.2220631,0.0890694,0.0577927
1323,1323.0,272760.0,CA,Santa Clara,San Jose,Alum Rock-East Foothills,-121.8211184,37.3774815,0.0749035,0.0534515
1324,1324.0,113736.0,CA,Santa Clara,San Jose,Berryessa,-121.8539772,37.4014645,0.053112,0.0422592
1325,1325.0,276215.0,CA,Santa Clara,San Jose,Blossom Valley,-121.8406858,37.2530441,0.0765858,0.0541267
1326,1326.0,113980.0,CA,Santa Clara,San Jose,Buena Vista,-121.9168489,37.3210675,0.006244,0.004961
1327,1327.0,113993.0,CA,Santa Clara,San Jose,Burbank,-121.9308453,37.3215542,0.017231,0.0107956
1328,1328.0,114074.0,CA,Santa Clara,San Jose,Cambrian Park,-121.9139214,37.2616177,0.0769691,0.051033
1329,1329.0,273480.0,CA,Santa Clara,San Jose,Downtown,-121.8891706,37.3395081,0.0737705,0.0495644
1330,1330.0,273565.0,CA,Santa Clara,San Jose,East San Jose,-121.8265066,37.335619,0.0836506,0.0744019
1331,1331.0,273594.0,CA,Santa Clara,San Jose,Edenvale-Seven Trees,-121.8174846,37.2793732,0.0393968,0.0472603
1332,1332.0,115003.0,CA,Santa Clara,San Jose,Evergreen,-121.7645245,37.2980995,0.1047516,0.0826225
1333,1333.0,273674.0,CA,Santa Clara,San Jose,Fairgrounds,-121.8584423,37.3021393,0.0676346,0.0552559
1334,1334.0,274741.0,CA,Santa Clara,San Jose,North San Jose,-121.9345732,37.3809967,0.0667667,0.0835457
1335,1335.0,274756.0,CA,Santa Clara,San Jose,North Valley,-121.873538,37.3766003,0.0710506,0.0738754
1336,1336.0,275243.0,CA,Santa Clara,San Jose,Rose Garden,-121.9319773,37.3290558,0.0365047,0.0270653
1337,1337.0,275306.0,CA,Santa Clara,San Jose,Santa Teresa,-121.798686,37.2345104,0.1525784,0.0554047
1338,1338.0,276652.0,CA,Santa Clara,San Jose,West San Jose,-121.9862709,37.2982826,0.0919952,0.0639229
1339,1339.0,118987.0,CA,Santa Clara,San Jose,Willow Glen,-121.9020348,37.2959461,0.077404,0.0560226
1340,1340.0,267991.0,CA,Yolo,Davis,Adams Terrace,-121.7691301,38.551758,0.001648,0.0008505
1341,1341.0,267992.0,CA,Yolo,Davis,Aggie Village,-121.7428005,38.5409231,0.0025904,0.001652
1342,1342.0,267999.0,CA,Yolo,Davis,Arbors At Oakshade,-121.7168695,38.5384608,0.0070183,0.0060541
1343,1343.0,268005.0,CA,Yolo,Davis,Arrowhead,-121.7450987,38.5628711,0.0012655,0.00116
1344,1344.0,268009.0,CA,Yolo,Davis,Aspen,-121.7792954,38.5574511,0.0071321,0.0071658
1345,1345.0,268022.0,CA,Yolo,Davis,Binning Tract,-121.7709566,38.5741005,0.0056594,0.0032371
1346,1346.0,268058.0,CA,Yolo,Davis,Central Davis,-121.7535581,38.5535482,0.0276751,0.0146831
1347,1347.0,268090.0,CA,Yolo,Davis,Cottages North,-121.7031487,38.5589562,0.0014859,0.0020539
1348,1348.0,268091.0,CA,Yolo,Davis,Cottages South,-121.7074308,38.5557357,0.0028597,0.0018847
1349,1349.0,268094.0,CA,Yolo,Davis,Covell Farms,-121.7241873,38.5637019,0.002734,0.0018341
1350,1350.0,268095.0,CA,Yolo,Davis,Covell Park,-121.7528481,38.5660172,0.0170266,0.0105284
1351,1351.0,268105.0,CA,Yolo,Davis,Davis Manor,-121.730681,38.5509411,0.0082285,0.0049544
1352,1352.0,268112.0,CA,Yolo,Davis,Dos Pinos,-121.7647628,38.5640929,0.0017578,0.00091
1353,1353.0,268120.0,CA,Yolo,Davis,Downtown Core,-121.7405655,38.5445163,0.0097595,0.0062933
1354,1354.0,268137.0,CA,Yolo,Davis,El Macero Estates,-121.6796229,38.5504589,0.0076872,0.0045156
1355,1355.0,273659.0,CA,Yolo,Davis,Evergreen,-121.7720135,38.5575531,0.0074484,0.0067771
1356,1356.0,268149.0,CA,Yolo,Davis,Evergreen Meadows,-121.7704958,38.5588315,0.0042354,0.0042019
1357,1357.0,268189.0,CA,Yolo,Davis,Grande,-121.7500453,38.5673343,0.0089543,0.0051198
1358,1358.0,268193.0,CA,Yolo,Davis,Graystone Centex Homes,-121.7107053,38.5605739,0.0039634,0.0067723
1359,1359.0,268195.0,CA,Yolo,Davis,Green Meadows,-121.7280942,38.5655984,0.0059963,0.0062743
1360,1360.0,268197.0,CA,Yolo,Davis,Greene Terrace,-121.7215779,38.5441603,0.0011945,0.0018377
1361,1361.0,274098.0,CA,Yolo,Davis,Interland-University Research Park,-121.7283605,38.5418986,0.0059181,0.0066391
1362,1362.0,268231.0,CA,Yolo,Davis,Kaufmann And Broad,-121.7005974,38.5591617,0.0059271,0.0023897
1363,1363.0,268245.0,CA,Yolo,Davis,Lake Alhambre,-121.7064072,38.5612207,0.0061734,0.006583
